Country,Year,population,coal,natural_gas,petroleum,nuclear,renewables
World,1980,4298126.5224,78.65613402957176,53.865223303,132.06401937163076,7.575700462108056,20.70234415413618
World,1981,4377059.5593,78.9635811572502,53.895423471,126.8111321367698,8.527153469041346,21.113323652314552
World,1982,4456829.97443,80.42233145882604,54.055255448,123.92428288938332,9.50768642751678,21.722309955084427
World,1983,4537793.89383,82.63117397819225,55.149772666,122.21533499685695,10.718344095623602,22.947336629455624
World,1984,4572800.78237,86.35602132998221,60.842896415,123.41709237538814,12.994607878980151,23.543215518272262
World,1985,4657357.404,89.40927570308125,63.371661785,123.47159748556288,15.298615144911766,23.80220229548592
World,1986,4745135.92538,90.43233993374491,64.224390643,127.00641121864258,16.247905140338766,24.228503721597203
World,1987,4835605.8458,94.05052174459549,67.561969979,129.26577065229108,17.643888337124533,24.12685092092971
World,1988,4927545.0842,96.87317779039796,71.010048252,133.4458139147525,19.226897009802904,24.927484099754743
World,1989,5056794.37357,96.9119610015374,74.229726266,135.03680047363878,19.73998079757778,25.437535639314675
World,1990,5294251.48698,95.86821051948635,75.1232191863526,136.13352935820737,20.356921439558445,26.113772690595034
World,1991,5396473.6766,92.79332773456142,76.729898462955,136.44086780686322,21.182969679019,26.743595895263997
World,1992,5481774.19023,90.33662590324896,77.11050758932,137.34167892047086,21.279740377511,26.744910599864134
World,1993,5581568.66482,90.35808901345528,79.11024176793,136.1587100913755,22.008421930090257,28.01653706002204
World,1994,5663996.1634,90.80055859663648,79.00091895378,138.8725208592033,22.405882022448,28.34065811561189
World,1995,5745283.94102,93.39771785841435,81.324420245955,141.60974269046193,23.257957417755105,29.69655623780221
World,1996,5826303.733,95.4367912046054,83.19845674782,146.05621548862808,24.10796693266635,30.3163959634474
World,1997,5906491.02599,93.94179571905325,83.6992688324645,148.1374849751835,23.88021511247444,30.642092296587226
World,1998,5985040.94597,93.32844651317797,84.3733127522675,149.87485668240456,24.307510268174,30.567243639038185
World,1999,6063581.745,93.71771359906964,86.518865328148,153.06806927203507,25.084084853514,31.26699833212221
World,2000,6141880.59902,98.65762994538656,89.60485067943,156.6662310775443,25.65052127917325,31.759231023146743
World,2001,6220160.56762,99.65626417533356,89.9313550030595,157.84758543802394,26.38297596440445,31.44678607489284
World,2002,6298597.4702,102.20566985113796,94.060202677925,159.3442758238204,26.671801824546,31.73461379288345
World,2003,6377289.06582,110.73420015103116,96.78718448268,162.76075297218082,26.295364207393,32.093241918358245
World,2004,6456652.84538,120.26882746150632,99.794809654715,169.55927017750517,27.24894844964241,33.945780886731605
World,2005,6536810.245,128.30798263540512,102.60690568774,171.64048708217436,27.30488986758656,35.66009872404079
World,2006,6618223.73697,135.43779024771712,106.312122890923,173.98767208827496,27.6704188738486,36.99140043319318
World,2007,6700371.898,142.11523807257117,109.720940385248,176.51233897647805,27.16302390461301,38.04163460780531
World,2008,6783134.44,144.71222820642691,112.872765057765,175.58349664756403,27.03040339943654,40.294780860321374
World,2009,6865794.1842,145.839438748034,109.14931366682482,172.67894835493252,26.64169141457496,41.6429114389615
World,2010,6948810.014,157.78400778429594,119.42387934839796,177.93274273599403,27.37991816251363,45.25116456899967
World,2011,7041712.689,166.2996775467487,122.99248610538244,178.82455167979182,26.24755313733225,47.19889380975991
World,2012,7126262.29402,171.40109186597854,125.80264763157165,181.73874865005945,24.474108820505307,49.22515374689624
World,2013,7211822.209,173.32209852457285,127.6546761511796,183.7594021705714,24.651921363938744,52.826496386058736
World,2014,7297269.981,172.36054129319592,128.14512471331605,186.52025825071735,25.138315345434304,55.12570389316955
World,2015,7379227.32003,167.55604551302267,130.05169300073453,189.3365688883315,25.43752788818358,56.10941875575339
World,2016,7464042.84623,163.26576382050655,132.69922920813946,192.5112857579168,25.712197376129318,59.24526604305957
World,2017,7548343.78937,164.2355903925062,137.0509911947091,195.93670633542715,25.89828117063508,62.3964159391521
World,2018,7632247.01155,165.88969331156548,143.8918578857722,196.92883215112363,26.513243556955885,65.84972252771597
World,2019,7714631.06383,163.97177585957522,146.92339602648022,196.07735760722844,27.65989087153229,67.75897673906928
Afghanistan,1980,13356.5,0.0024792482148388,0.002094,0.0146240981235329,,0.00738587033919
Afghanistan,1981,13171.7,0.0026042523630414,0.003141,0.0166675903717823,,0.00753661488902
Afghanistan,1982,12882.5,0.0030209327940489,0.005235,0.0162509006063496,,0.00739098127341
Afghanistan,1983,12537.7,0.0030209327940489,0.005235,0.0229179367603827,,0.0078479335772
Afghanistan,1984,12204.3,0.0030834347736486,0.005235,0.0229807256282193,,0.00790308
Afghanistan,1985,11938.2,0.0031459369422514,0.0,0.0270848343529428,,0.00804419
Afghanistan,1986,11736.2,0.0033334430700537,0.0,0.02832975751,,0.007447998
Afghanistan,1987,11604.5,0.0034792812114562,0.023034,0.02867511248,,0.007876764
Afghanistan,1988,11618.0,0.0028750946526464,0.07329,0.02737463585298,,0.007681056
Afghanistan,1989,11868.9,0.0026459203494412,0.071196,0.0276986182199,,0.007824
Afghanistan,1990,12412.3,0.0021875719320339,0.0701506717850291,0.0281181857199,,0.007863912
Afghanistan,1991,13299.0,0.0019583978178318,0.011517,0.02640851194115,,0.007554288
Afghanistan,1992,14485.5,0.0001666721346023,0.0110924415,0.01468391411838,,0.005338738
Afghanistan,1993,15816.6,0.0001458381414024,0.0110924415,0.01464402360995,,0.00518643
Afghanistan,1994,17075.7,0.0001250041482025,0.01108773,0.01361406660995,,0.005254308
Afghanistan,1995,18110.7,0.0001041701550026,0.00739182,0.01319449910995,,0.004657984
Afghanistan,1996,18853.4,6.25019795997577e-05,0.00850420515,0.01218545230398,,0.00410806
Afghanistan,1997,19357.1,4.166798639983847e-05,0.00850420515,0.01149772912145,,0.003629786
Afghanistan,1998,19737.8,4.166798639983847e-05,0.00850420515,0.01109338212145,,0.0034003
Afghanistan,1999,20170.8,2.0833993199919235e-05,0.00850420515,0.01109339814,,0.003409
